EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
maria.lina.garduño@ejemplo.com,1.0,596.98,596.98,0.0,19.0,1.0,142,1,0,0,0,0,0,0,0,0,1,2
maria.lina@ejemplo.com,1.0,603.45,603.45,0.0,144.0,1.0,319,1,0,0,0,0,1,0,0,0,0,3
maria.livier.martinez.diaz@ejemplo.com,1.0,1062.93,1062.93,0.0,2.0,0.0,169,1,0,1,0,0,0,0,0,0,0,1
maria.lluisa.hernandez.soto@ejemplo.com,1.0,1198.28,1198.28,0.0,122.0,1.0,247,1,0,1,0,0,0,0,0,0,0,4
maria.lopez@ejemplo.com,1.0,599.14,599.14,0.0,2.0,0.0,248,1,0,0,0,0,1,0,0,0,0,3
maria.lorenza.trujillo.hernandez@ejemplo.com,2.0,599.14,1198.28,0.0,3.5,0.0,245,1,0,0,0,0,0,0,0,0,1,2
maria.lourdes.arenas@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,173,1,0,1,0,0,0,0,0,0,0,1
maria.lourdes.cervantes.chavez@ejemplo.com,1.0,605.6,605.6,0.0,2.0,0.0,74,1,0,0,0,0,1,0,0,0,0,3
maria.lourdes.guadarrama.garcia@ejemplo.com,1.0,603.45,603.45,0.0,171.0,1.0,318,1,0,0,0,0,1,0,0,0,0,3
maria.lourdes.hernandez.flores@ejemplo.com,1.0,1078.45,1078.45,0.0,0.0,0.0,227,1,0,1,0,0,0,0,0,0,0,1
maria.lourdes.iturria.luna@ejemplo.com,1.0,605.6,605.6,0.0,1.0,0.0,121,1,0,0,0,0,0,0,0,0,1,2
maria.lourdes.juarez@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,185,1,0,1,0,0,0,0,0,0,0,1
maria.lourdes.mrtinez@ejemplo.com,1.0,586.21,586.21,0.0,4.0,0.0,232,1,0,0,0,0,1,0,0,0,0,3
maria.lourdes.ortega@ejemplo.com,1.0,612.07,612.07,0.0,186.0,1.0,214,1,0,0,0,0,0,0,0,0,1,2
maria.lourdes@ejemplo.com,1.0,599.14,599.14,0.0,212.0,1.0,330,1,0,0,0,0,1,0,0,0,0,3
maria.lucia.guerrero@ejemplo.com,1.0,599.14,599.14,0.0,356.0,1.0,340,1,0,0,0,0,1,0,0,0,0,3
maria.lucia.villagran.casillas@ejemplo.com,1.0,1078.45,1078.45,0.0,14.0,1.0,296,1,0,1,0,0,0,0,0,0,0,4
maria.lucila.camargo@ejemplo.com,1.0,1202.59,1202.59,0.0,120.0,1.0,32,1,0,1,0,0,0,0,0,0,0,4
maria.luisa...montelongo..de.la.par@ejemplo.com,1.0,900.86,900.86,0.0,406.0,1.0,253,1,0,1,0,0,0,0,0,0,0,4
maria.luisa..garcia..c.ortes@ejemplo.com,1.0,599.14,599.14,0.0,6.0,0.0,293,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.angel@ejemplo.com,1.0,581.9,581.9,0.0,454.0,1.0,357,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.cabello.tello@ejemplo.com,1.0,581.9,581.9,0.0,446.0,1.0,358,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.ceja.becerra@ejemplo.com,1.0,1101.72,1101.72,0.0,211.0,1.0,214,1,0,1,0,0,0,0,0,0,0,4
maria.luisa.chitica@ejemplo.com,1.0,601.29,601.29,0.0,1.0,0.0,112,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.corona.barroso@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,296,1,0,1,0,0,0,0,0,0,0,1
maria.luisa.fregoso@ejemplo.com,1.0,609.91,609.91,0.0,35.0,1.0,101,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.garcia.aguilar@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,294,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.haro.lua@ejemplo.com,1.0,601.29,601.29,0.0,127.0,1.0,115,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.hernandez.villanueva@ejemplo.com,1.0,603.45,603.45,0.0,7.0,0.0,195,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.lopez.castillo@ejemplo.com,1.0,1202.59,1202.59,0.0,20.0,1.0,54,1,0,1,0,0,0,0,0,0,0,4
maria.luisa.montes.madrigal@ejemplo.com,2.0,601.29,1202.58,0.0,118.0,1.0,50,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.montes@ejemplo.com,6.0,598.4217,3590.53,0.0,152.5,1.0,155,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.montesinos@ejemplo.com,1.0,601.29,601.29,0.0,4.0,0.0,118,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.nuñez.moran@ejemplo.com,1.0,1181.03,1181.03,0.0,5.0,0.0,186,1,0,1,0,0,0,0,0,0,0,1
maria.luisa.ortega@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,298,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.perez.martinez@ejemplo.com,1.0,596.98,596.98,0.0,3.0,0.0,141,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.rafaela.enriquez@ejemplo.com,1.0,601.29,601.29,0.0,11.0,1.0,112,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.rivera.candelaria@ejemplo.com,1.0,601.29,601.29,0.0,237.0,1.0,64,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.robles.perez@ejemplo.com,1.0,601.29,601.29,0.0,164.0,1.0,47,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.ruiz.bermudez@ejemplo.com,2.0,595.905,1191.81,0.0,211.0,0.5,117,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.salcedo@ejemplo.com,1.0,601.29,601.29,0.0,122.0,1.0,48,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.sanchez.alva@ejemplo.com,2.0,1206.8999,2413.7998,0.0,4.0,0.5,65,1,0,1,0,0,0,0,0,0,0,1
maria.luisa.sanchez@ejemplo.com,1.0,601.29,601.29,0.0,49.0,1.0,97,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.santana.vanegas@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,236,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.serrano@ejemplo.com,1.0,1181.03,1181.03,0.0,0.0,0.0,186,1,0,1,0,0,0,0,0,0,0,1
maria.luisa.torres.gonzalez@ejemplo.com,1.0,601.29,601.29,0.0,57.0,1.0,98,1,0,0,0,0,1,0,0,0,0,3
maria.luisa.valle.galindo@ejemplo.com,1.0,1206.9,1206.9,0.0,282.0,1.0,216,1,0,1,0,0,0,0,0,0,0,4
maria.luisa.velazquez.arandia@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,292,1,0,0,0,0,0,0,0,0,1,2
maria.luisa.yanez@ejemplo.com,1.0,1206.9,1206.9,0.0,1.0,0.0,241,1,0,1,0,0,0,0,0,0,0,1
maria.luz.vasquez.ruiz@ejemplo.com,1.0,965.52,965.52,20.0,183.0,1.0,190,1,0,0,0,0,0,0,0,1,0,0
maria.m.cuperto.castillo@ejemplo.com,1.0,1202.59,1202.59,0.0,0.0,0.0,97,1,0,1,0,0,0,0,0,0,0,1
maria.m.ventura.hernandez@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,166,1,0,1,0,0,0,0,0,0,0,1
maria.macario.salvador@ejemplo.com,1.0,609.91,609.91,0.0,33.0,1.0,82,1,0,0,0,0,1,0,0,0,0,3
maria.magdalena.aguilar.gonzalez@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,1.0,263,1,0,1,0,0,0,0,0,0,0,4
maria.magdalena.alcantar.alvarado@ejemplo.com,1.0,601.29,601.29,0.0,108.0,1.0,121,1,0,0,0,0,0,0,0,0,1,2
maria.magdalena.aldape.velez@ejemplo.com,1.0,601.29,601.29,0.0,188.0,1.0,96,1,0,0,0,0,0,0,0,0,1,2
maria.magdalena.alvarez.morando@ejemplo.com,1.0,590.52,590.52,0.0,107.0,1.0,214,1,0,0,0,0,0,0,0,0,1,2
maria.magdalena.cardenas.gutierrez@ejemplo.com,1.0,1202.59,1202.59,0.0,1.0,0.0,132,1,0,1,0,0,0,0,0,0,0,1
maria.magdalena.cardenas@ejemplo.com,1.0,1077.59,1077.59,0.0,33.0,1.0,251,1,0,1,0,0,0,0,0,0,0,4
maria.magdalena.casillas@ejemplo.com,1.0,1202.59,1202.59,0.0,1.0,1.0,42,1,0,1,0,0,0,0,0,0,0,4
maria.magdalena.espino.ascencio@ejemplo.com,1.0,603.45,603.45,0.0,79.0,1.0,314,1,0,0,0,0,1,0,0,0,0,3
maria.magdalena.hernandez.ruelas@ejemplo.com,1.0,618.53,618.53,0.0,6.0,1.0,11,1,0,0,0,0,0,0,0,0,1,2
maria.magdalena.leon.rangel@ejemplo.com,1.0,599.14,599.14,0.0,455.0,1.0,279,1,0,0,0,0,0,0,0,0,1,2
maria.magdalena.lopez.muciño@ejemplo.com,1.0,609.91,609.91,0.0,13.0,0.0,103,1,0,0,0,0,1,0,0,0,0,3
maria.magdalena.luna.hurtado@ejemplo.com,1.0,601.29,601.29,0.0,51.0,1.0,99,1,0,0,0,0,1,0,0,0,0,3
maria.magdalena.olvera@ejemplo.com,1.0,1142.5,1142.5,5.0,21.0,1.0,131,1,0,0,0,0,0,0,0,1,0,0
maria.magdalena.ortiz@ejemplo.com,1.0,1078.45,1078.45,0.0,0.0,0.0,301,1,0,1,0,0,0,0,0,0,0,1
maria.magdalena.paleta@ejemplo.com,2.0,885.775,1771.55,0.0,1.5,0.0,197,1,0,1,0,0,0,0,0,0,0,1
maria.magdalena.ronquillo@ejemplo.com,2.0,1176.7251,2353.4502,5.0,24.5,0.5,242,1,0,0,0,0,0,0,0,1,0,5
maria.magdalena.villarruel.ascencio@ejemplo.com,1.0,599.14,599.14,0.0,194.0,1.0,295,1,0,0,0,0,0,0,0,0,1,2
maria.magdalena.villaruel.ascencio@ejemplo.com,1.0,601.29,601.29,0.0,263.0,1.0,100,1,0,0,0,0,1,0,0,0,0,3
maria.marcelina@ejemplo.com,1.0,581.9,581.9,0.0,105.0,1.0,359,1,0,0,0,0,1,0,0,0,0,3
maria.margarita.barajas.gomez@ejemplo.com,5.0,599.138,2995.69,0.0,2.0,0.0,117,1,0,0,0,0,1,0,0,0,0,3
maria.margarita.barajas@ejemplo.com,1.0,607.76,607.76,0.0,0.0,0.0,194,1,0,0,0,0,1,0,0,0,0,3
maria.margarita.lopez.pelcastre@ejemplo.com,1.0,603.45,603.45,0.0,364.0,1.0,217,1,0,0,0,0,0,0,0,0,1,2
maria.margarita.rangel.martinez@ejemplo.com,1.0,590.52,590.52,0.0,1.0,0.0,173,1,0,0,0,0,1,0,0,0,0,3
maria.margarita@ejemplo.com,1.0,581.9,581.9,0.0,9.0,0.0,355,1,0,0,0,0,0,0,0,0,1,2
maria.martha.antonieta.rivero.ramirez@ejemplo.com,1.0,601.29,601.29,0.0,0.0,0.0,117,1,0,0,0,1,0,0,0,0,0,3
maria.martha.becerra@ejemplo.com,1.0,599.14,599.14,0.0,58.0,1.0,332,1,0,0,0,0,0,0,0,0,1,2
maria.martha.garcia@ejemplo.com,1.0,601.29,601.29,0.0,6.0,0.0,97,1,0,0,0,0,1,0,0,0,0,3
maria.martha.gutierrez.huerta@ejemplo.com,1.0,601.29,601.29,0.0,74.0,1.0,108,1,0,0,0,0,1,0,0,0,0,3
maria.martha.murillo@ejemplo.com,1.0,607.76,607.76,0.0,55.0,1.0,200,1,0,0,0,0,1,0,0,0,0,3
maria.martha.perez.martinez@ejemplo.com,1.0,603.45,603.45,0.0,15.0,1.0,196,1,0,0,0,0,0,0,0,0,1,2
maria.martina.chavez@ejemplo.com,1.0,1215.52,1215.52,0.0,2.0,1.0,194,1,0,1,0,0,0,0,0,0,0,4
maria.martinez.paz@ejemplo.com,1.0,586.21,586.21,0.0,1.0,0.0,230,1,0,0,0,0,1,0,0,0,0,3
maria.mata.castañeda@ejemplo.com,1.0,1047.41,1047.41,0.0,78.0,1.0,355,1,0,1,0,0,0,0,0,0,0,4
maria.mejia.escudero@ejemplo.com,1.0,1198.28,1198.28,0.0,0.0,0.0,301,1,0,1,0,0,0,0,0,0,0,1
maria.mendoza@ejemplo.com,2.0,901.93994,1803.8799,0.0,38.0,1.0,36,1,0,1,0,0,0,0,0,0,0,4
maria.merced.justina.trujillo.hernandez@ejemplo.com,1.0,601.29,601.29,0.0,93.0,1.0,87,1,0,0,0,0,1,0,0,0,0,3
maria.mercedes.cerda...lee@ejemplo.com,1.0,599.14,599.14,0.0,49.0,1.0,257,1,0,0,0,0,1,0,0,0,0,3
maria.mercedes.galvan.alvarez@ejemplo.com,1.0,609.91,609.91,0.0,0.0,0.0,81,1,0,0,0,0,1,0,0,0,0,3
maria.mercedes.lozano.ozorio@ejemplo.com,1.0,599.14,599.14,0.0,2.0,0.0,262,1,0,0,0,0,1,0,0,0,0,3
maria.mercedes.saavedra@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,246,1,0,0,0,0,1,0,0,0,0,3
maria.mercedes.torres@ejemplo.com,1.0,1228.45,1228.45,0.0,1.0,0.0,116,1,0,1,0,0,0,0,0,0,0,1
maria.micaela.benavides.gonzalez@ejemplo.com,1.0,601.29,601.29,0.0,34.0,1.0,49,1,0,0,0,0,0,0,0,0,1,2
maria.mireya.condoza.enciso@ejemplo.com,1.0,603.45,603.45,0.0,1.0,0.0,241,1,0,0,0,0,1,0,0,0,0,3
maria.mireya.godinez.padilla@ejemplo.com,1.0,1062.93,1062.93,0.0,38.0,1.0,158,1,0,1,0,0,0,0,0,0,0,4
maria.mofilia.guzman.mejia@ejemplo.com,3.0,1005.75,3017.25,0.0,180.0,1.0,297,1,0,1,0,0,0,0,0,0,0,4
maria.mondragon@ejemplo.com,1.0,609.91,609.91,0.0,69.0,1.0,2,1,0,0,0,0,0,0,0,0,1,2
maria.montserrat.lagunes.garcia@ejemplo.com,1.0,1219.83,1219.83,0.0,22.0,1.0,104,1,0,1,0,0,0,0,0,0,0,4
maria.moraima@ejemplo.com,1.0,1163.79,1163.79,0.0,74.0,1.0,350,1,0,1,0,0,0,0,0,0,0,4
maria.morales.aguilar@ejemplo.com,1.0,601.29,601.29,0.0,71.0,1.0,104,1,0,0,0,0,1,0,0,0,0,3
maria.moreno.jimenez@ejemplo.com,1.0,601.29,601.29,0.0,2.0,0.0,127,1,0,0,0,0,1,0,0,0,0,3
maria.mporeno.jimenez@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,287,1,0,0,0,0,0,0,0,0,1,2
maria.n@ejemplo.com,2.0,778.88,1557.76,10.0,27.5,0.5,328,1,0,0,0,1,0,0,0,0,0,3
maria.nancy.sepulveda.herrera@ejemplo.com,1.0,599.14,599.14,0.0,58.0,1.0,245,1,0,0,0,0,0,0,0,0,1,2
maria.natalia.caraza.martinez@ejemplo.com,2.0,1154.31,2308.62,0.0,50.0,0.5,214,1,0,1,0,0,0,0,0,0,0,1
maria.natividad.islas.rangel@ejemplo.com,1.0,614.22,614.22,0.0,37.0,1.0,110,1,0,0,0,0,1,0,0,0,0,3
maria.natividad.mora@ejemplo.com,1.0,601.29,601.29,0.0,2.0,0.0,91,1,0,0,0,0,1,0,0,0,0,3
maria.natividad.rodriguez@ejemplo.com,2.0,894.4,1788.8,0.0,18.0,0.5,140,1,0,1,0,0,0,0,0,0,0,1
maria.nieves.feregrino@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,0.0,290,1,0,1,0,0,0,0,0,0,0,1
maria.noemi.garcia@ejemplo.com,1.0,590.52,590.52,0.0,2.0,0.0,174,1,0,0,0,0,1,0,0,0,0,3
maria.nohemi.juarez@ejemplo.com,3.0,959.8867,2879.6602,0.0,155.33333333333334,0.6666666666666666,88,1,0,0,0,0,0,0,1,0,0,3
maria.obdulia.calderon.mora@ejemplo.com,1.0,590.52,590.52,0.0,16.0,1.0,157,1,0,0,0,0,0,0,0,0,1,2
maria.ofelia.ramirez.arias@ejemplo.com,2.0,591.595,1183.19,0.0,141.5,1.0,129,1,0,0,0,0,0,0,0,0,1,2
maria.ofelia.razo.diaz@ejemplo.com,1.0,1198.28,1198.28,0.0,213.0,1.0,292,1,0,1,0,0,0,0,0,0,0,4
maria.olga.wandique.aguilar@ejemplo.com,1.0,590.52,590.52,0.0,131.0,1.0,133,1,0,0,0,0,0,0,0,0,1,2
maria.olivares.chan@ejemplo.com,1.0,609.91,609.91,0.0,90.0,1.0,104,1,0,0,0,0,1,0,0,0,0,3
maria.olivia.lopez.zarate@ejemplo.com,1.0,609.91,609.91,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,3
maria.olivia.pajarito@ejemplo.com,1.0,590.52,590.52,0.0,23.0,1.0,169,1,0,0,0,0,0,0,0,0,1,2
maria.oprtiz@ejemplo.com,1.0,1202.59,1202.59,0.0,57.0,1.0,67,1,0,1,0,0,0,0,0,0,0,4
maria.p.rosas.perez@ejemplo.com,1.0,601.29,601.29,0.0,97.0,1.0,95,1,0,0,0,0,0,0,0,0,1,2
maria.palafox.flores@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,287,1,0,1,0,0,0,0,0,0,0,1
maria.palafox@ejemplo.com,3.0,1199.7167,3599.15,0.0,0.6666666666666666,0.0,112,1,0,1,0,0,0,0,0,0,0,1
maria.patricia.de.jesus.davila@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,0.0,296,1,0,1,0,0,0,0,0,0,0,1
maria.patricia.gil@ejemplo.com,1.0,1202.59,1202.59,0.0,2.0,0.0,125,1,0,1,0,0,0,0,0,0,0,1
maria.patricia.michel@ejemplo.com,1.0,599.14,599.14,0.0,0.0,1.0,278,1,0,0,0,0,0,0,0,0,1,2
maria.patricia.perez@ejemplo.com,1.0,601.29,601.29,0.0,114.0,1.0,76,1,0,0,0,0,0,0,0,0,1,2
maria.paula.gomez.solis@ejemplo.com,1.0,599.14,599.14,0.0,0.0,0.0,262,1,0,0,0,0,0,0,0,0,1,2
maria.paula.lopéz.daza@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,235,1,0,1,0,0,0,0,0,0,0,1
maria.paula.ortiz.de.la.peña.taboada@ejemplo.com,1.0,1130.17,1130.17,5.0,29.0,1.0,138,1,0,0,0,0,0,0,0,1,0,0
maria.paula.solares.meza@ejemplo.com,1.0,603.45,603.45,0.0,17.0,1.0,313,1,0,0,0,0,1,0,0,0,0,3
maria.perez.castillo@ejemplo.com,1.0,1224.14,1224.14,0.0,0.0,0.0,213,1,0,1,0,0,0,0,0,0,0,1
maria.perez@ejemplo.com,1.0,1219.83,1219.83,0.0,1.0,0.0,4,1,0,1,0,0,0,0,0,0,0,1
maria.perla.perez.perez@ejemplo.com,1.0,590.52,590.52,0.0,858.0,1.0,176,1,0,0,0,0,0,0,0,0,1,2
maria.pinto.lopez@ejemplo.com,1.0,969.83,969.83,0.0,656.0,1.0,260,1,0,1,0,0,0,0,0,0,0,4
maria.puente@ejemplo.com,1.0,1121.98,1121.98,5.0,73.0,1.0,161,1,0,0,0,0,0,0,0,1,0,0
maria.quirarte@ejemplo.com,1.0,1219.83,1219.83,0.0,1.0,1.0,24,1,0,1,0,0,0,0,0,0,0,4
maria.ramirez@ejemplo.com,2.0,894.4,1788.8,0.0,1.0,0.0,189,1,0,1,0,0,0,0,0,0,0,1
maria.ramona@ejemplo.com,1.0,581.9,581.9,0.0,644.0,1.0,350,1,0,0,0,0,0,0,0,0,1,2
maria.raque.l.cedeno.lara@ejemplo.com,1.0,599.14,599.14,0.0,594.0,1.0,335,1,0,0,0,0,1,0,0,0,0,3
maria.raquel...escalante@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,0.0,337,1,0,1,0,0,0,0,0,0,0,1
maria.raquel.alcantar.medina@ejemplo.com,3.0,596.26337,1788.79,0.0,6.333333333333333,0.0,45,1,0,0,0,0,0,0,0,0,1,2
maria.rebeca.gomez.tellez@ejemplo.com,2.0,592.67505,1185.3501,0.0,299.0,1.0,190,1,0,0,0,0,0,0,0,0,1,2
maria.rebeca.simancas.aalonso@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,187,1,0,1,0,0,0,0,0,0,0,1
maria.refugio.santillan.rubalcaba@ejemplo.com,1.0,601.29,601.29,0.0,4.0,0.0,40,1,0,0,0,0,1,0,0,0,0,3
maria.refugio.urzua.valdivia@ejemplo.com,1.0,601.29,601.29,0.0,2.0,1.0,61,1,0,0,0,0,1,0,0,0,0,3
maria.regina....zuñiga...venegas@ejemplo.com,1.0,599.14,599.14,0.0,119.0,1.0,326,1,0,0,0,1,0,0,0,0,0,2
maria.regina.cuevas..sosa@ejemplo.com,1.0,601.29,601.29,0.0,6.0,0.0,113,1,0,0,0,1,0,0,0,0,0,3
maria.regina.cuevas.sosa@ejemplo.com,1.0,599.14,599.14,0.0,2.0,0.0,253,1,0,0,0,0,0,0,0,0,1,2
maria.remedios@ejemplo.com,1.0,599.14,599.14,0.0,284.0,1.0,334,1,0,0,0,0,0,0,0,0,1,2
maria.reyes@ejemplo.com,1.0,1224.14,1224.14,0.0,2.0,1.0,214,1,0,1,0,0,0,0,0,0,0,4
maria.reyna.saavedra@ejemplo.com,1.0,1206.9,1206.9,0.0,36.0,1.0,204,1,0,1,0,0,0,0,0,0,0,4
maria.rivas@ejemplo.com,1.0,1086.21,1086.21,0.0,1.0,0.0,223,1,0,1,0,0,0,0,0,0,0,1
maria.rodriguez.solis@ejemplo.com,2.0,602.37,1204.74,0.0,55.0,1.0,124,1,0,0,0,0,1,0,0,0,0,3
maria.rodriguez@ejemplo.com,2.0,850.0,1700.0,0.0,43.5,0.5,95,1,0,1,0,0,0,0,0,0,0,1
maria.romero@ejemplo.com,1.0,911.64,911.64,0.0,12.0,0.0,199,1,0,0,0,0,0,0,1,0,0,1
maria.roqueni@ejemplo.com,1.0,601.29,601.29,0.0,1.0,0.0,54,1,0,0,0,0,0,0,0,0,1,2
maria.rosa.cervantes.sanchez@ejemplo.com,1.0,590.52,590.52,0.0,2.0,0.0,133,1,0,0,0,0,1,0,0,0,0,3
maria.rosa.luna@ejemplo.com,1.0,1181.03,1181.03,0.0,2.0,0.0,179,1,0,1,0,0,0,0,0,0,0,1
maria.rosalba.barranca.mares@ejemplo.com,1.0,1062.93,1062.93,0.0,3.0,0.0,148,1,0,1,0,0,0,0,0,0,0,1
maria.rosalba@ejemplo.com,1.0,1206.9,1206.9,0.0,11.0,1.0,316,1,0,1,0,0,0,0,0,0,0,4
maria.rosalia.hernandez.garcia@ejemplo.com,1.0,601.29,601.29,0.0,75.0,1.0,91,1,0,0,0,0,1,0,0,0,0,3
maria.rosalia.otero.chavez@ejemplo.com,1.0,590.52,590.52,0.0,95.0,1.0,172,1,0,0,0,0,0,0,0,0,1,2
maria.rosario.enriquez.dominguez@ejemplo.com,1.0,1228.45,1228.45,0.0,6.0,0.0,59,1,0,1,0,0,0,0,0,0,0,1
maria.rosario.regalado@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,279,1,0,0,0,0,0,0,0,0,1,2
maria.rquel.alfaro@ejemplo.com,1.0,603.45,603.45,0.0,102.0,1.0,190,1,0,0,0,0,0,0,0,0,1,2
maria.s.perez.ramos@ejemplo.com,1.0,1202.59,1202.59,0.0,0.0,0.0,131,1,0,1,0,0,0,0,0,0,0,1
maria.salas.bautista@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,261,1,0,1,0,0,0,0,0,0,0,1
maria.salome.valadez.sanchez@ejemplo.com,1.0,603.45,603.45,0.0,26.0,1.0,310,1,0,0,0,0,1,0,0,0,0,3
maria.salud.alaniz@ejemplo.com,1.0,1142.5,1142.5,5.0,48.0,1.0,64,1,0,0,0,0,0,0,0,1,0,0
maria.sanchez@ejemplo.com,1.0,1163.79,1163.79,0.0,162.0,1.0,324,1,0,1,0,0,0,0,0,0,0,4
maria.sandra..islas@ejemplo.com,1.0,1224.14,1224.14,0.0,2.0,0.0,314,1,0,1,0,0,0,0,0,0,0,1
maria.santos.de.lacruz@ejemplo.com,1.0,1198.28,1198.28,0.0,3.0,1.0,247,1,0,1,0,0,0,0,0,0,0,4
maria.santos.delgado.barron@ejemplo.com,1.0,962.07,962.07,20.0,1.0,1.0,99,1,0,0,0,0,0,0,0,1,0,0
maria.santos.meza.paz@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,237,1,0,1,0,0,0,0,0,0,0,1
maria.santos.saldaña.arteaga@ejemplo.com,2.0,588.365,1176.73,0.0,111.5,1.0,151,1,0,0,0,0,0,0,0,0,1,2
maria.sara...quirarte...olmos@ejemplo.com,1.0,601.29,601.29,0.0,4.0,0.0,27,1,0,0,0,0,1,0,0,0,0,3
maria.sara.aviles.vazquez@ejemplo.com,1.0,609.91,609.91,0.0,4.0,0.0,85,1,0,0,0,0,1,0,0,0,0,3
maria.sara.gonzalez.hernandez@ejemplo.com,2.0,595.905,1191.81,0.0,60.0,1.0,73,1,0,0,0,0,0,0,0,0,1,2
maria.sara.ortiz.navarrete@ejemplo.com,1.0,581.9,581.9,0.0,1.0,0.0,360,1,0,0,0,0,1,0,0,0,0,3
maria.sarai.santos.cristobal@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,257,1,0,1,0,0,0,0,0,0,0,1
maria.silvia..salazar.padilla@ejemplo.com,1.0,603.45,603.45,0.0,173.0,1.0,225,1,0,0,0,0,1,0,0,0,0,3
maria.silvia.cesar@ejemplo.com,1.0,965.52,965.52,20.0,0.0,0.0,311,1,0,0,0,0,0,0,0,1,0,5
maria.silvia.cid.del.prado.mondragon@ejemplo.com,1.0,603.45,603.45,0.0,331.0,1.0,218,1,0,0,0,0,0,0,0,0,1,2
maria.silvia.diaz.pichardo@ejemplo.com,2.0,595.905,1191.81,0.0,277.0,1.0,117,1,0,0,0,0,0,0,0,0,1,2
maria.silvia.ibarra@ejemplo.com,1.0,599.14,599.14,0.0,3.0,0.0,272,1,0,0,0,0,1,0,0,0,0,3
maria.silvia.peerez.rubi@ejemplo.com,1.0,609.91,609.91,0.0,2.0,0.0,3,1,0,0,0,0,1,0,0,0,0,3
maria.soberanes.hernandez@ejemplo.com,1.0,605.6,605.6,0.0,39.0,1.0,94,1,0,0,0,0,0,0,0,0,1,2
maria.soberanes@ejemplo.com,1.0,603.45,603.45,0.0,54.0,1.0,319,1,0,0,0,0,1,0,0,0,0,3
maria.socorro.larios@ejemplo.com,1.0,1181.03,1181.03,0.0,21.0,1.0,146,1,0,1,0,0,0,0,0,0,0,4
maria.soledad..romero..lopez@ejemplo.com,1.0,609.91,609.91,0.0,22.0,0.0,89,1,0,0,0,0,1,0,0,0,0,3
maria.soledad.echeverria@ejemplo.com,1.0,601.29,601.29,0.0,25.0,1.0,71,1,0,0,0,0,1,0,0,0,0,3
maria.soledad.ramos.lopez@ejemplo.com,1.0,887.93,887.93,0.0,235.0,1.0,177,1,0,1,0,0,0,0,0,0,0,4
maria.soledad.velazquez@ejemplo.com,1.0,590.52,590.52,0.0,2.0,0.0,158,1,0,0,0,0,0,0,0,0,1,2
maria.sonia.aguilar@ejemplo.com,1.0,605.6,605.6,0.0,3.0,1.0,109,1,0,0,0,0,0,0,0,0,1,2
maria.sonia.reyes.benitez@ejemplo.com,1.0,614.22,614.22,0.0,3.0,0.0,109,1,0,0,0,0,1,0,0,0,0,3
