,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
915,2025-07-04,278.0,0.0,0.0,0.0,0.08611111111111111,0.0,0.05277777777777778,0.0,0.0,0.05277777777777778,0.0,0.05277777777777778,0.022222222222222223,0.05,0.0,0.044444444444444446,0.18611111111111112,0.35,0.0,0.03888888888888889,0.0,0.06388888888888888,0.0,0.5305555555555556,0.46944444444444444,0.8194444444444444,0.0,0.075,0.0,0.06666666666666667,0.016666666666666666,0.022222222222222223,0.0,0.0,0.5222222222222223,0.12777777777777777,0.0,0.0,0.35,0.0,520.0,35.225,11.363889,17.447222222222223,5.1054854,47.96666666666667,0.48831993,776.8886,2025,4,7,1,1
916,2025-07-05,225.0,0.0,0.0,0.0,0.08560311284046693,0.0,0.07003891050583658,0.0,0.0,0.0622568093385214,0.0,0.05058365758754864,0.058365758754863814,0.13229571984435798,0.0,0.023346303501945526,0.038910505836575876,0.35019455252918286,0.0,0.0933852140077821,0.0,0.03501945525291829,0.0,0.5447470817120622,0.45525291828793774,0.8015564202334631,0.0,0.10894941634241245,0.0,0.07392996108949416,0.0038910505836575876,0.011673151750972763,0.0,0.0,0.5447470817120622,0.1867704280155642,0.0,0.0,0.26848249027237353,0.0,520.0,33.55642023346304,10.365759,18.21011673151751,4.2125983,144.63035019455253,0.58216774,886.0057,2025,5,7,0,1
917,2025-07-06,323.0,0.0,0.0,0.0,0.049528301886792456,0.0,0.09905660377358491,0.0,0.0,0.07783018867924528,0.0,0.0330188679245283,0.007075471698113208,0.05660377358490566,0.0,0.054245283018867926,0.15330188679245282,0.41037735849056606,0.0,0.018867924528301886,0.0,0.04009433962264151,0.0,0.4481132075471698,0.5518867924528302,0.7405660377358491,0.0,0.1179245283018868,0.0,0.10849056603773585,0.0,0.0330188679245283,0.0,0.0,0.4386792452830189,0.13443396226415094,0.0,0.0,0.4268867924528302,0.0,520.0,34.80896226415094,18.169811,12.037735849056604,8.714859,117.41981132075472,0.52783185,769.0654,2025,6,7,1,1
918,2025-07-07,284.0,0.0,0.0,0.0,0.10670731707317073,0.0,0.08841463414634146,0.0,0.0,0.04878048780487805,0.0,0.03048780487804878,0.009146341463414634,0.12195121951219512,0.0,0.012195121951219513,0.09146341463414634,0.4054878048780488,0.0,0.04573170731707317,0.0,0.039634146341463415,0.0,0.4573170731707317,0.5426829268292683,0.7774390243902439,0.0,0.125,0.0,0.051829268292682924,0.01524390243902439,0.03048780487804878,0.0,0.0,0.5579268292682927,0.10365853658536585,0.0,0.0,0.3384146341463415,0.0,520.0,35.24085365853659,18.838415,11.496951219512194,8.932292,65.52743902439025,0.6201054,882.518,2025,0,7,1,1
919,2025-07-08,240.0,0.0,0.0,0.0,0.1342281879194631,0.0,0.08389261744966443,0.0,0.0,0.087248322147651,0.0,0.0,0.03691275167785235,0.1174496644295302,0.0,0.0738255033557047,0.0,0.3288590604026846,0.0,0.06375838926174497,0.0,0.0738255033557047,0.0,0.5100671140939598,0.4899328859060403,0.8154362416107382,0.0,0.1174496644295302,0.0,0.06375838926174497,0.0,0.003355704697986577,0.0,0.0,0.5939597315436241,0.13087248322147652,0.0,0.0,0.2751677852348993,0.0,520.0,34.70469798657718,12.775167,17.073825503355703,3.4105961,37.42953020134228,0.5510286,823.7867,2025,1,7,0,1
920,2025-07-09,241.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.10384615384615385,0.0,0.0,0.06538461538461539,0.0,0.038461538461538464,0.023076923076923078,0.06923076923076923,0.0,0.03461538461538462,0.08461538461538462,0.45,0.0,0.03076923076923077,0.0,0.038461538461538464,0.0,0.45384615384615384,0.5461538461538461,0.7846153846153846,0.0,0.12307692307692308,0.0,0.06923076923076923,0.011538461538461539,0.011538461538461539,0.0,0.0,0.47692307692307695,0.1346153846153846,0.0,0.0,0.38846153846153847,0.0,520.0,35.00769230769231,15.992308,15.946153846153846,4.357143,54.26923076923077,0.67948854,954.2894,2025,2,7,0,1
921,2025-07-10,265.0,0.0,0.0,0.0,0.11475409836065574,0.0,0.04590163934426229,0.0,0.0,0.03934426229508197,0.0,0.006557377049180328,0.01639344262295082,0.05245901639344262,0.0,0.029508196721311476,0.15737704918032788,0.36065573770491804,0.0,0.07213114754098361,0.0,0.10491803278688525,0.0,0.43278688524590164,0.5672131147540984,0.7573770491803279,0.0,0.14098360655737704,0.0,0.08524590163934426,0.0,0.01639344262295082,0.0,0.0,0.4524590163934426,0.11475409836065574,0.0,0.0,0.43278688524590164,0.0,520.0,35.25573770491803,14.255737,15.718032786885246,6.1419754,100.08852459016393,0.5513401,848.9127,2025,3,7,0,1
922,2025-07-11,285.0,0.0,0.0,0.0,0.05722070844686648,0.0,0.09809264305177112,0.0,0.0,0.09536784741144415,0.0,0.0,0.01634877384196185,0.10899182561307902,0.0,0.04087193460490463,0.10626702997275204,0.3896457765667575,0.0,0.035422343324250684,0.0,0.051771117166212535,0.0,0.5204359673024523,0.47956403269754766,0.7111716621253406,0.07629427792915532,0.10899182561307902,0.005449591280653951,0.08174386920980926,0.0,0.01634877384196185,0.0,0.0,0.4659400544959128,0.18528610354223432,0.0,0.0,0.34877384196185285,0.0,520.0,34.33242506811989,16.512262,14.068119891008175,5.4,48.91280653950954,0.4786927,757.70215,2025,4,7,1,1
923,2025-07-12,261.0,0.0,0.0,0.0,0.08163265306122448,0.0,0.13945578231292516,0.0,0.0,0.04421768707482993,0.0,0.0,0.20748299319727892,0.06462585034013606,0.04421768707482993,0.0,0.023809523809523808,0.20068027210884354,0.0,0.027210884353741496,0.0,0.16666666666666666,0.0,0.5034013605442177,0.4965986394557823,0.7653061224489796,0.07142857142857142,0.08503401360544217,0.027210884353741496,0.04081632653061224,0.0,0.01020408163265306,0.0,0.0,0.4217687074829932,0.23809523809523808,0.0,0.0,0.3401360544217687,0.0,520.0,34.88775510204081,7.1836734,18.46938775510204,5.9392266,49.765306122448976,0.6015087,895.6585,2025,5,7,0,1
924,2025-07-13,249.0,0.0,0.0,0.0,0.07586206896551724,0.0,0.052873563218390804,0.0,0.027586206896551724,0.041379310344827586,0.0,0.0,0.020689655172413793,0.0,0.009195402298850575,0.01839080459770115,0.15632183908045977,0.5103448275862069,0.0,0.05057471264367816,0.0,0.0367816091954023,0.0,0.4896551724137931,0.5103448275862069,0.728735632183908,0.07816091954022988,0.10804597701149425,0.0,0.059770114942528735,0.0022988505747126436,0.022988505747126436,0.0,0.0,0.5264367816091954,0.06896551724137931,0.0,0.0,0.4045977011494253,0.0,520.0,34.90574712643678,22.625288,9.179310344827586,6.2107625,192.632183908046,0.20643046,553.1063,2025,6,7,1,1
925,2025-07-14,311.0,0.0,0.0,0.0,0.09408602150537634,0.0,0.10752688172043011,0.0,0.0,0.07258064516129033,0.0,0.0,0.01881720430107527,0.06989247311827956,0.053763440860215055,0.03494623655913978,0.10215053763440861,0.33064516129032256,0.0,0.06182795698924731,0.0,0.053763440860215055,0.0,0.532258064516129,0.46774193548387094,0.717741935483871,0.07258064516129033,0.0913978494623656,0.024193548387096774,0.06989247311827956,0.0,0.024193548387096774,0.0,0.0,0.553763440860215,0.10483870967741936,0.0,0.0,0.34139784946236557,0.0,520.0,35.03225806451613,16.86828,12.46774193548387,8.707865,99.03494623655914,0.55878925,831.00006,2025,0,7,1,1
926,2025-07-15,313.0,0.0,0.0,0.0,0.08396946564885496,0.0,0.05343511450381679,0.0,0.0,0.05343511450381679,0.0,0.06361323155216285,0.020356234096692113,0.13231552162849872,0.0,0.0737913486005089,0.15267175572519084,0.28498727735368956,0.0,0.04580152671755725,0.0,0.035623409669211195,0.0,0.4707379134860051,0.5292620865139949,0.72264631043257,0.061068702290076333,0.10432569974554708,0.015267175572519083,0.07633587786259542,0.0,0.020356234096692113,0.0,0.0,0.5470737913486005,0.06615776081424936,0.0,0.0,0.38676844783715014,0.0,520.0,34.58269720101781,17.6514,12.185750636132315,6.3414636,52.67430025445292,0.5145259,778.50323,2025,1,7,0,1
927,2025-07-16,319.0,0.0,0.0,0.0,0.1,0.0,0.062162162162162166,0.0,0.0,0.05405405405405406,0.0,0.07027027027027027,0.02972972972972973,0.05405405405405406,0.0,0.051351351351351354,0.0918918918918919,0.34324324324324323,0.0,0.0972972972972973,0.0,0.04594594594594595,0.0,0.46216216216216216,0.5378378378378378,0.7027027027027027,0.1,0.0918918918918919,0.002702702702702703,0.07837837837837838,0.010810810810810811,0.013513513513513514,0.0,0.0,0.5486486486486486,0.08648648648648649,0.0,0.0,0.36486486486486486,0.0,520.0,35.25405405405405,16.932432,13.132432432432433,3.8860104,92.48918918918919,0.54950285,820.49603,2025,2,7,0,1
928,2025-07-17,298.0,0.0,0.0,0.0,0.05373134328358209,0.0,0.11641791044776119,0.0,0.0,0.03880597014925373,0.0,0.050746268656716415,0.026865671641791045,0.06567164179104477,0.0,0.0,0.15223880597014924,0.3940298507462687,0.0,0.0626865671641791,0.0,0.03880597014925373,0.0,0.4298507462686567,0.5701492537313433,0.6477611940298508,0.10746268656716418,0.09253731343283582,0.023880597014925373,0.09850746268656717,0.014925373134328358,0.014925373134328358,0.0,0.0,0.5850746268656717,0.06567164179104477,0.27761194029850744,0.0,0.07164179104477612,0.0,520.0,35.74029850746269,18.056717,12.75820895522388,6.4473686,99.49850746268656,0.581204,842.33966,2025,3,7,0,1
929,2025-07-18,351.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.07989690721649484,0.0,0.0,0.04381443298969072,0.0,0.04381443298969072,0.020618556701030927,0.08247422680412371,0.0,0.010309278350515464,0.08762886597938144,0.3865979381443299,0.0,0.11855670103092783,0.0,0.04896907216494845,0.0,0.3943298969072165,0.6056701030927835,0.6056701030927835,0.10824742268041238,0.1056701030927835,0.04896907216494845,0.10051546391752578,0.01288659793814433,0.01804123711340206,0.0,0.0,0.6391752577319587,0.09020618556701031,0.22164948453608246,0.0,0.04896907216494845,0.0,520.0,35.21134020618557,18.35567,11.75,4.703704,88.61340206185567,0.6474148,875.46136,2025,4,7,1,1
930,2025-07-19,310.0,0.0,0.0,0.0,0.14249363867684478,0.0,0.1272264631043257,0.0,0.0,0.061068702290076333,0.0,0.030534351145038167,0.04834605597964377,0.11450381679389313,0.005089058524173028,0.010178117048346057,0.058524173027989825,0.26208651399491095,0.0,0.089058524173028,0.0,0.05089058524173028,0.0,0.41475826972010177,0.5852417302798982,0.5674300254452926,0.1628498727735369,0.1628498727735369,0.017811704834605598,0.08396946564885496,0.002544529262086514,0.002544529262086514,0.0,0.0,0.6895674300254453,0.09923664122137404,0.15012722646310434,0.0,0.061068702290076333,0.0,520.0,35.10687022900763,14.638677,14.460559796437659,4.4961243,95.07888040712469,0.50805277,740.8361,2025,5,7,0,1
931,2025-07-20,353.0,0.0,0.0,0.0,0.10632911392405063,0.0,0.09367088607594937,0.0,0.0,0.07848101265822785,0.0,0.015189873417721518,0.017721518987341773,0.04050632911392405,0.0,0.0,0.12658227848101267,0.4481012658227848,0.0,0.043037974683544304,0.0,0.030379746835443037,0.0,0.4,0.6,0.6810126582278481,0.09873417721518987,0.09113924050632911,0.043037974683544304,0.06329113924050633,0.010126582278481013,0.012658227848101266,0.0,0.0,0.5468354430379747,0.12658227848101267,0.20253164556962025,0.0,0.1240506329113924,0.0,520.0,34.96455696202532,18.392405,8.48860759493671,5.6609197,76.15696202531646,0.64557546,892.9986,2025,6,7,1,1
932,2025-07-21,299.0,0.0,0.0,0.0,0.11280487804878049,0.0,0.057926829268292686,0.0,0.0,0.06402439024390244,0.0,0.012195121951219513,0.021341463414634148,0.12804878048780488,0.003048780487804878,0.009146341463414634,0.08536585365853659,0.3231707317073171,0.0,0.054878048780487805,0.0,0.12804878048780488,0.0,0.46646341463414637,0.5335365853658537,0.6707317073170732,0.12804878048780488,0.08231707317073171,0.01524390243902439,0.0701219512195122,0.01524390243902439,0.018292682926829267,0.0,0.0,0.6371951219512195,0.09451219512195122,0.20426829268292682,0.0,0.06402439024390244,0.0,520.0,35.140243902439025,14.189024,14.579268292682928,4.6698112,105.3689024390244,0.6225467,894.58,2025,0,7,1,1
933,2025-07-22,300.0,0.0,0.0,0.0,0.11988304093567251,0.0,0.08187134502923976,0.0,0.0,0.03216374269005848,0.0,0.014619883040935672,0.02046783625730994,0.09941520467836257,0.005847953216374269,0.0,0.08771929824561403,0.4327485380116959,0.0,0.043859649122807015,0.0,0.06140350877192982,0.0,0.47076023391812866,0.5292397660818714,0.6783625730994152,0.0847953216374269,0.11988304093567251,0.005847953216374269,0.09064327485380116,0.005847953216374269,0.014619883040935672,0.0,0.0,0.672514619883041,0.11988304093567251,0.17543859649122806,0.0,0.03216374269005848,0.0,520.0,35.33040935672515,14.175439,12.953216374269006,5.869565,84.85087719298245,0.6055291,853.54944,2025,1,7,0,1
934,2025-07-23,278.0,0.0,0.0,0.0,0.09411764705882353,0.0,0.03235294117647059,0.0,0.0,0.0,0.0,0.058823529411764705,0.041176470588235294,0.1588235294117647,0.0,0.0,0.10882352941176471,0.40588235294117647,0.0,0.052941176470588235,0.0,0.047058823529411764,0.0,0.5441176470588235,0.45588235294117646,0.7323529411764705,0.06764705882352941,0.06764705882352941,0.01764705882352941,0.08823529411764706,0.014705882352941176,0.011764705882352941,0.0,0.0,0.7441176470588236,0.029411764705882353,0.2235294117647059,0.0,0.0029411764705882353,0.0,520.0,35.870588235294115,15.935294,12.270588235294118,5.839161,51.608823529411765,0.54700977,813.72424,2025,2,7,0,1
935,2025-07-24,286.0,0.0,0.0,0.0,0.0972644376899696,0.0,0.05167173252279635,0.0,0.0,0.06382978723404255,0.0,0.09422492401215805,0.02127659574468085,0.08206686930091185,0.0,0.015197568389057751,0.057750759878419454,0.46504559270516715,0.0,0.0182370820668693,0.0,0.03343465045592705,0.0,0.5623100303951368,0.4376899696048632,0.6717325227963525,0.1033434650455927,0.1094224924012158,0.0182370820668693,0.0851063829787234,0.0060790273556231,0.0060790273556231,0.0,0.0,0.6747720364741642,0.05167173252279635,0.1762917933130699,0.0,0.0972644376899696,0.0,520.0,35.2370820668693,15.486322,12.306990881458967,3.8135593,91.93920972644376,0.5942532,844.24286,2025,3,7,0,1
936,2025-07-25,356.0,0.0,0.0,0.0,0.07889125799573561,0.0,0.10021321961620469,0.0,0.0,0.06183368869936034,0.0,0.017057569296375266,0.019189765458422176,0.05970149253731343,0.014925373134328358,0.0042643923240938165,0.11940298507462686,0.3752665245202559,0.0,0.05543710021321962,0.0,0.09381663113006397,0.0,0.5565031982942431,0.44349680170575695,0.6780383795309168,0.07889125799573561,0.11513859275053305,0.029850746268656716,0.07036247334754797,0.008528784648187633,0.019189765458422176,0.0,0.0,0.6268656716417911,0.06183368869936034,0.24946695095948826,0.0,0.06183368869936034,0.0,520.0,35.17057569296375,16.59275,10.799573560767591,4.4871793,77.44136460554371,0.4253586,730.70917,2025,4,7,1,1
937,2025-07-26,287.0,0.0,0.0,0.0,0.10557184750733138,0.0,0.07038123167155426,0.0,0.0,0.04985337243401759,0.0,0.05865102639296188,0.008797653958944282,0.15249266862170088,0.011730205278592375,0.002932551319648094,0.07624633431085044,0.34017595307917886,0.0,0.05865102639296188,0.0,0.06451612903225806,0.0,0.44868035190615835,0.5513196480938416,0.5073313782991202,0.16715542521994134,0.11143695014662756,0.03225806451612903,0.1495601173020528,0.002932551319648094,0.02932551319648094,0.0,0.0,0.7565982404692082,0.017595307917888565,0.15835777126099707,0.0,0.06744868035190615,0.0,520.0,35.42815249266862,13.645162,16.181818181818183,10.392157,99.6099706744868,0.5536032,770.17944,2025,5,7,0,1
938,2025-07-27,405.0,0.0,0.0,0.0,0.06932773109243698,0.0,0.06932773109243698,0.0,0.0,0.06932773109243698,0.0,0.0,0.01050420168067227,0.037815126050420166,0.01050420168067227,0.025210084033613446,0.12815126050420167,0.41596638655462187,0.0,0.05042016806722689,0.0,0.1134453781512605,0.0,0.39915966386554624,0.6008403361344538,0.6785714285714286,0.1092436974789916,0.07983193277310924,0.037815126050420166,0.05672268907563025,0.0,0.037815126050420166,0.0,0.0,0.5378151260504201,0.07983193277310924,0.25840336134453784,0.0,0.12394957983193278,0.0,520.0,35.09033613445378,17.455883,10.518907563025211,7.4603176,97.84453781512605,0.6073004,866.267,2025,6,7,1,1
939,2025-07-28,455.0,0.0,0.0,0.0,0.07723577235772358,0.0,0.10975609756097561,0.0,0.0,0.0508130081300813,0.0,0.018292682926829267,0.014227642276422764,0.08536585365853659,0.0020325203252032522,0.0,0.06300813008130081,0.4166666666666667,0.0,0.11178861788617886,0.0,0.0508130081300813,0.0,0.34146341463414637,0.6585365853658537,0.7012195121951219,0.08739837398373984,0.06300813008130081,0.032520325203252036,0.09959349593495935,0.0020325203252032522,0.014227642276422764,0.0,0.0,0.7560975609756098,0.06097560975609756,0.13211382113821138,0.0,0.0508130081300813,0.0,520.0,35.24390243902439,21.556911,8.422764227642276,4.7942386,73.46544715447155,0.65741926,922.44006,2025,0,7,1,1
940,2025-07-29,299.0,0.0,0.0,0.0,0.12429378531073447,0.0,0.11299435028248588,0.0,0.0,0.0480225988700565,0.0,0.0423728813559322,0.011299435028248588,0.0847457627118644,0.01694915254237288,0.0,0.12429378531073447,0.3474576271186441,0.0,0.03672316384180791,0.0,0.05084745762711865,0.0,0.5310734463276836,0.4689265536723164,0.6977401129943502,0.1016949152542373,0.10451977401129943,0.011299435028248588,0.07627118644067797,0.0,0.00847457627118644,0.0,0.0,0.6581920903954802,0.07344632768361582,0.22033898305084745,0.0,0.0480225988700565,0.0,520.0,35.31073446327684,15.437853,12.324858757062147,3.9256198,76.63841807909604,0.50343186,801.64325,2025,1,7,0,1
941,2025-07-30,316.0,0.0,0.0,0.0,0.07058823529411765,0.0,0.07941176470588235,0.0,0.0,0.047058823529411764,0.0,0.06764705882352941,0.023529411764705882,0.05588235294117647,0.011764705882352941,0.0,0.07647058823529412,0.46176470588235297,0.0,0.05588235294117647,0.0,0.05,0.0,0.46176470588235297,0.538235294117647,0.6676470588235294,0.08529411764705883,0.10588235294117647,0.020588235294117647,0.08529411764705883,0.0058823529411764705,0.029411764705882353,0.0,0.0,0.6529411764705882,0.11764705882352941,0.18235294117647058,0.0,0.047058823529411764,0.0,520.0,35.20882352941177,13.908824,14.552941176470588,11.363636,80.3264705882353,0.65833825,906.87006,2025,2,7,0,1
942,2025-07-31,382.0,0.0,0.0,0.0,0.07439824945295405,0.0,0.04814004376367615,0.0,0.0,0.05032822757111598,0.0,0.0262582056892779,0.019693654266958426,0.07658643326039387,0.0,0.028446389496717725,0.10722100656455143,0.5010940919037199,0.0,0.028446389496717725,0.0,0.03938730853391685,0.0,0.3413566739606127,0.6586433260393874,0.6105032822757112,0.10065645514223195,0.12253829321663019,0.0262582056892779,0.11816192560175055,0.006564551422319475,0.015317286652078774,0.0,0.0,0.5886214442013129,0.18818380743982493,0.15973741794310722,0.0,0.06345733041575492,0.0,520.0,34.89934354485777,13.126915,14.99124726477024,5.837321,100.9562363238512,0.54351175,783.94,2025,3,7,0,1
943,2025-08-01,307.0,0.0,0.0,0.0,0.12299465240641712,0.0,0.06417112299465241,0.0,0.0,0.02406417112299465,0.0,0.029411764705882353,0.029411764705882353,0.09893048128342247,0.02406417112299465,0.00267379679144385,0.09893048128342247,0.3716577540106952,0.0,0.07219251336898395,0.0,0.06149732620320856,0.0,0.5454545454545454,0.45454545454545453,0.6737967914438503,0.08288770053475936,0.12566844919786097,0.02406417112299465,0.07219251336898395,0.00267379679144385,0.01871657754010695,0.0,0.0,0.732620320855615,0.06951871657754011,0.17379679144385027,0.0,0.02406417112299465,0.0,520.0,35.2379679144385,16.061497,12.518716577540108,5.984252,74.68181818181819,0.5489212,813.3023,2025,4,8,1,1
944,2025-08-02,289.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.11890243902439024,0.0,0.0,0.042682926829268296,0.0,0.024390243902439025,0.01524390243902439,0.15548780487804878,0.0,0.006097560975609756,0.06402439024390244,0.31097560975609756,0.0,0.11280487804878049,0.0,0.07621951219512195,0.0,0.38109756097560976,0.6189024390243902,0.5487804878048781,0.13414634146341464,0.11585365853658537,0.06707317073170732,0.10060975609756098,0.012195121951219513,0.021341463414634148,0.0,0.0,0.698170731707317,0.08231707317073171,0.17682926829268292,0.0,0.042682926829268296,0.0,520.0,35.2469512195122,14.722561,16.088414634146343,5.257732,126.71036585365853,0.57506245,808.1687,2025,5,8,0,1
945,2025-08-03,425.0,0.0,0.0,0.0,0.12114989733059549,0.0,0.08418891170431211,0.0,0.0,0.04106776180698152,0.0,0.039014373716632446,0.01026694045174538,0.049281314168377825,0.0,0.008213552361396304,0.10061601642710473,0.42299794661190965,0.0,0.0513347022587269,0.0,0.07186858316221766,0.0,0.3860369609856263,0.6139630390143738,0.6447638603696099,0.11088295687885011,0.09856262833675565,0.04106776180698152,0.08829568788501027,0.006160164271047228,0.01026694045174538,0.0,0.0,0.6057494866529775,0.08829568788501027,0.19096509240246407,0.0,0.11498973305954825,0.0,520.0,35.30184804928131,15.843943,9.31006160164271,4.5212765,129.5605749486653,0.62660193,864.1491,2025,6,8,1,1
946,2025-08-04,374.0,0.0,0.0,0.0,0.06167400881057269,0.0,0.09911894273127753,0.0,0.0,0.07048458149779736,0.0,0.05947136563876652,0.004405286343612335,0.1013215859030837,0.006607929515418502,0.00881057268722467,0.07929515418502203,0.36784140969163,0.0,0.08149779735682819,0.0,0.05947136563876652,0.0,0.5110132158590308,0.4889867841409692,0.6079295154185022,0.10352422907488987,0.11013215859030837,0.04185022026431718,0.1211453744493392,0.006607929515418502,0.00881057268722467,0.0,0.0,0.6299559471365639,0.048458149779735685,0.1960352422907489,0.0,0.12555066079295155,0.0,520.0,35.209251101321584,17.321587,12.09691629955947,4.6178346,100.89867841409692,0.48935997,771.5953,2025,0,8,1,1
947,2025-08-05,245.0,0.0,0.0,0.0,0.10320284697508897,0.0,0.046263345195729534,0.0,0.0,0.10320284697508897,0.0,0.03202846975088968,0.03558718861209965,0.1103202846975089,0.0035587188612099642,0.02491103202846975,0.12811387900355872,0.30604982206405695,0.0,0.05338078291814947,0.0,0.05338078291814947,0.0,0.6690391459074733,0.3309608540925267,0.6263345195729537,0.10320284697508897,0.09252669039145907,0.042704626334519574,0.08540925266903915,0.010676156583629894,0.03914590747330961,0.0,0.0,0.6512455516014235,0.0498220640569395,0.19572953736654805,0.0,0.10320284697508897,0.0,520.0,34.91459074733096,15.313168,15.309608540925266,12.922078,59.330960854092524,0.59132135,851.5673,2025,1,8,0,1
948,2025-08-06,327.0,0.0,0.0,0.0,0.06648936170212766,0.0,0.09042553191489362,0.0,0.0,0.09840425531914894,0.0,0.0398936170212766,0.018617021276595744,0.05319148936170213,0.007978723404255319,0.023936170212765957,0.10904255319148937,0.3537234042553192,0.0,0.0797872340425532,0.0,0.05851063829787234,0.0,0.4787234042553192,0.5212765957446809,0.6303191489361702,0.10638297872340426,0.08244680851063829,0.0398936170212766,0.1276595744680851,0.005319148936170213,0.007978723404255319,0.0,0.0,0.5398936170212766,0.17553191489361702,0.18617021276595744,0.0,0.09840425531914894,0.0,520.0,34.513297872340424,11.656915,16.800531914893618,4.7933884,51.297872340425535,0.5739161,835.3851,2025,2,8,0,1
949,2025-08-07,364.0,0.0,0.0,0.0,0.0539906103286385,0.0,0.056338028169014086,0.0,0.0,0.06572769953051644,0.0,0.046948356807511735,0.007042253521126761,0.19014084507042253,0.023474178403755867,0.0,0.07981220657276995,0.39436619718309857,0.0,0.035211267605633804,0.0,0.046948356807511735,0.0,0.43661971830985913,0.5633802816901409,0.687793427230047,0.1056338028169014,0.10093896713615023,0.03051643192488263,0.056338028169014086,0.004694835680751174,0.014084507042253521,0.0,0.0,0.6572769953051644,0.10328638497652583,0.17370892018779344,0.0,0.06572769953051644,0.0,520.0,35.098591549295776,18.570423,11.971830985915492,5.102041,300.95539906103284,0.53254294,805.9708,2025,3,8,0,1
950,2025-08-08,378.0,0.0,0.0,0.0,0.08463251670378619,0.0,0.10244988864142539,0.0,0.0,0.062360801781737196,0.0,0.028953229398663696,0.044543429844097995,0.0556792873051225,0.0066815144766146995,0.013363028953229399,0.12472160356347439,0.3518930957683742,0.0,0.0556792873051225,0.0,0.06904231625835189,0.0,0.44766146993318484,0.5523385300668151,0.6570155902004454,0.10690423162583519,0.10022271714922049,0.0334075723830735,0.08463251670378619,0.0066815144766146995,0.011135857461024499,0.0,0.0,0.5991091314031181,0.10690423162583519,0.23162583518930957,0.0,0.062360801781737196,0.0,520.0,35.02672605790646,16.069042,11.340757238307349,4.6938777,101.57906458797328,0.55317986,813.7781,2025,4,8,1,1
951,2025-08-09,359.0,0.0,0.0,0.0,0.08064516129032258,0.0,0.1175115207373272,0.0,0.0,0.17972350230414746,0.0,0.018433179723502304,0.0069124423963133645,0.12903225806451613,0.0,0.013824884792626729,0.059907834101382486,0.30414746543778803,0.0,0.05069124423963134,0.0,0.03917050691244239,0.0,0.39400921658986177,0.6059907834101382,0.6451612903225806,0.0944700460829493,0.10138248847926268,0.041474654377880185,0.10368663594470046,0.009216589861751152,0.004608294930875576,0.0,0.0,0.6889400921658986,0.018433179723502304,0.11290322580645161,0.0,0.17972350230414746,0.0,520.0,34.22119815668203,18.573732,12.557603686635945,2.2459893,73.52304147465438,0.5829313,800.5216,2025,5,8,0,1
